,vulnerability,category,description,impact,likelihood,remediation,reference,severity,rating,cvss,database,source
18,Cross Site Request Forgery (CSRF),Broken Authentication,It was observed that the web application is vulnerable to Cross Site Request Forgery attack. The application authorises user requests based on session identifiers only. No anti-CSRF (Cross-Site Request Forgery) protection was applied to the requests sent to the web server.,"Users may be tricked by attackers into performing unwanted operations in the application. This can be achieved by forcing their browsers to execute crafted links (e.g. link posted in a forum, or sent by email) while having an active session in the application. Since the session identifier is automatically sent by the victim's browser, the server will authorise the request and the operation will take effect without the user's awareness.",,"It is recommended to fix the CSRF vulnerability by modifying session management mechanisms and implementing additional, randomly generated tokens/nonce to be included in each HTTP request related to sensitive operations.
It is recommended to add a unique CSRF token into each and every HTTP request address and verify the CSRF token is valid before processing the request at the server side.","https://owasp.org/www-community/attacks/csrf
https://cwe.mitre.org/data/definitions/352.html",Medium,5.9,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:H/A:N),Web,qt6gmb3C
19,Cross Site Scripting - jQuery,Using components with known vulnerabilities,It was observed that the remote server uses jQuery 3.2.1 which is found to be vulnerable to DOM based cross site scripting (XSS).,"jQuery 3.2.1 has a Cross-site scripting (XSS) vulnerability where an application using location.hash to select elements, allows remote attackers to inject arbitrary web script or HTML via a crafted tag.
Document Object Model (DOM) based XSS vulnerabilities allow attackers to modify components of the DOM to maliciously control the flow of the client-side code. Attackers can execute scripts in a victim's browser to deface web sites, insert hostile content, redirect users, hijack the user's browser using malware, etc.
",,It is recommended that any installed software and/or services on the server should be regularly patched and upgraded to the latest version after the patches and software has been tested on development environment.,"https://cwe.mitre.org/data/definitions/937.html
https://cwe.mitre.org/data/definitions/79.html
",Medium,5.6,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L),Web,qt6gmb3C
20,Cross-Site Scripting (DOM),Unvalidated Input,"It was observed that the parameter �fname� and �lname� in profile update page of the application is vulnerable to DOM based cross-site scripting. The fname and lname fields are reflecting in the same page.
DOM-based XSS vulnerabilities usually arise when JavaScript takes data from an attacker-controllable source, such as the URL, and passes it to a sink that supports dynamic code execution, such as eval() or innerHTML. . A DOM cross site scripting is a type of cross site scripting attack wherein the attack payload is executed as a result of inserting payload to the DOM environment of the victim�s browser. The XSS payload is never sent to the server and is only executed in the client�s browser.","An attacker could execute an arbitrary JavaScript code in the victim�s browser. This could allow can attacker to impersonate the user to the web application and can be a part of a phishing attack.
While the attacker would still need to force the user�s browsers to perform actions, it can still remain a possibility through exploitation of outdated plugins such as Flash, Java or Silverlight. ",,"Avoid using data received from the client for client-side sensitive actions such as rewriting or redirection.
Sanitize client-side code by inspecting references to DOM objects that pose a threat, for example, URL, location, and referrer. This is especially important if DOM may be modified.","https://owasp.org/www-community/attacks/DOM_Based_XSS
https://cwe.mitre.org/data/definitions/79.html",Medium,4.6,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:L),Web,qt6gmb3C
21,Cross-site scripting (Reflected),Unvalidated Input,"<<Re-phrase the observation based on the context of the application. A Sample observation is mentioned below>>
It was observed that the parameter 'searchCondition� in search field within the application is found to be vulnerable to reflected cross site scripting (XSS).

","Code injected via XSS allows an attacker to perform a variety of actions in the context of the victim�s browser. These actions may include:
? Steal the authentication credentials or session information of the victim, and use it to assume that user�s identity (via theft of session cookies or other identifying parameters).
? Perform unauthorized actions within a compromised user's session
? Track the attacked user�s operations on the web site.
? Transfer the unsuspecting user to a phishing site (fake site).
? Display various messages to the user to intimidate or mislead.
? Change the design of the vulnerable page(s).
? Deliver client-side exploits (i.e. browser exploits).
                                                                  OR
XSS attacks allow attackers to inject arbitrary scripts into the web pages that are subsequently displayed to other users.
Attackers can leverage XSS attacks to steal a user's session ID, perform actions on their behalf or to carry out  phishing attacks.  

It is possible to execute malicious code on the application user�s browser by luring authenticated users to access the application through pre-crafted links to vulnerable application pages via social engineering/spear phishing, which enable the input sent to them to be executed in their browsers. ",,"It is recommended that all input data within the website should be adequately scanned for potentially malicious script content. General protection measures against XSS include sanitizing all user input for potential XSS character sequences. The preferred method is to have a defined white-list of allowed characters and inputs for each input field type. This action should restrict user input to only those characters that are necessary for a given input field. This list should prohibit the use of any special characters which could be used to attempt scripting (e.g., << >> ( ) % # @ etc.). While the white-list approach is the most effective defence against cross site scripting, it is not always a practical solution for some applications. 
                                                           OR
User Input should be properly sanitized and filtered both at the client and sever side. Dangerous special character sets such as <<>> ' "" % ; ) ( & +  should either be disallowed or HTML encoded before displaying them on screen.
A framework-level implementation that covers  the entire application in order to prevent recurring XSS attacks from occurring in the web application","https://owasp.org/www-project-top-ten/2017/A7_2017-Cross-Site_Scripting_(XSS)
https://cwe.mitre.org/data/definitions/79.html
",Medium,6.3,(CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:L/A:N),Web,qt6gmb3C
22,CSV Injection in File Upload Functionality,Unvalidated input,"It was noted that the �Upload numbers� and �Upload statuses� functionalities in ""New Campaign"" module of the <<Client Name application>> are vulnerable to reflected CSV injection.
Comma Separated Values (CSV) files are commonly used for the plain text storage of tabular data. Because of their prominence as tabular storage, spreadsheet software (such as Microsoft Office Excel, Libre Office Calc and OpenOffice Calc) often accepts CSV as a file format and will process CSV files. Whilst a CSV file in-of-itself cannot be malicious (as it is a plain text file), modern spreadsheet software contains advanced processing functionality via the use of formulae which can be abused to carry out client-side attacks.
Reflected CSV injection occurs when request parameters are processed by the server without performing validation and reflected back in the subsequent server response without encoding or escaping. Reflected CSV injection vulnerabilities allow for the insertion of malicious formulae into a CSV file which is subsequently executed via end user action; clicking on a specially crafted CSV file with spreadsheet software.
","An attacker can use this vulnerability to exploit the inherit trust of an end-user in the application and its data. Successful exploitation of this vulnerability may allow for an attacker to:
? Infect end users with viruses or malware
? Gain control over an end-users computer and execute operating system commands
? Steal sensitive information
? Forge, spoof or modify data that appears to be generated by the server
",,"Redesign the export functionality to retrieve data from the server side and not from untrusted user data in requests.
If user supplied data is required for functionality, implement the following mitigations:
? Reduce the data supplied by users in server requests to the absolute minimum to maintain functionality
? For all data that is taken from a POST request, validate data against a strict set of rules. Reject and do not process requests that do not meet validation rules. Rules to consider include:
? Defining an allow list of characters that are allowed as input (i.e. alpha numeric only). Specific to CSV injection, special characters that facilitate malicious formulae include equals (=), apostrophes (�), plus (+), minus (-), at (@) and vertical bar (|).
? Define a deny list of phases or strings that are known to be part of injection attacks, such as cmd, .exe and links.
? Define a maximum or expected length of data.
","https://owasp.org/www-community/attacks/CSV_Injection#:~:text=CSV%20Injection%2C%20also%20known%20as,the%20software%20as%20a%20formula.
https://cwe.mitre.org/data/definitions/1236.html",Medium,6.7,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:H/I:H/A:L),Web,qt6gmb3C
23,DEBUG method enabled,Security misconfiguration,"It was observed that application server supports DEBUG HTTP method. ASP.NET allows remote debugging of web applications, if configured to do so. By default, debugging is subject to access control and requires platform-level authentication. ","If an attacker can successfully start a remote debugging session, this is likely to disclose sensitive information about the web application and supporting infrastructure that may be valuable in formulating targeted attacks against the system.",,It is recommended to disable all unnecessary HTTP methods on the server. The server response should return �501 � Method Not implemented� in order to fully disable support for that method. ,"https://docs.microsoft.com/en-us/troubleshoot/aspnet/disable-debugging-application
https://cwe.mitre.org/data/definitions/11.html",medium,4.2,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:N),Web,qt6gmb3C
24,Default Credentials in use,Security misconfiguration,"It was possible to login to the application via easily guessable default credentials.
<<Re-phrase the observation based on the context of the application. A Sample observation is mentioned above>>",Unauthorised users or an attacker can gain access to another user account using default credential which leads to compromise of critical information and infrastructure and also to loss of business reputation.,,"It is recommended that default credentials should be changed and only strong passwords complying with <<Client Name>> standards used. Additionally, if the application is Internet facing, access to ��admin�� or equivalent accounts should be restricted to only internal IPs.","https://cwe.mitre.org/data/definitions/255.html
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/04-Authentication_Testing/02-Testing_for_Default_Credentials",High,8.2,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N),Web,qt6gmb3C
25,Directory Enumeration via Server response ,Security misconfiguration,It is possible to enumerate certain directories on the application.,"The ability to enumerate directories could allow an attacker to locate directories in the web server�s directories that are normally not exposed through links on the web site, potentially resulting in disclosure of sensitive information.",,"It is recommended not to disclose information about the existence or non-existence of folders on the server.
In an attempt to access a folder on the server, a generic response must be returned in a case of folder exists or does not exist on the server.
It is recommended to generate generic error response code to all directories on the web server. In addition, hidden directories should be removed if they are not required or obfuscated with a 404-Not found server response","https://cwe.mitre.org/data/definitions/203.html
https://cwe.mitre.org/data/definitions/204.html
https://owasp.org/www-project-top-ten/OWASP_Top_Ten_2017/Top_10-2017_A6-Security_Misconfiguration",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
26,Directory Listing Enabled on Server,Security misconfiguration,It was observed that it is possible to list the contents of certain directories on the application.,"The ability to list the contents of directories could allow an attacker to locate files in the web server�s directories that are normally not exposed through links on the web site, potentially resulting in disclosure of sensitive information.",,"It is recommended to disable directory listing of all directories on the web server. In addition, hidden directories should be removed if they are not required or obfuscated with a 404-Not found server response.","https://cwe.mitre.org/data/definitions/548.html
https://owasp.org/www-project-top-ten/2017/A6_2017-Security_Misconfiguration
",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
27,F5 BIG-IP Cookie Remote Information Disclosure,Security misconfiguration,"The remote host appears to be an F5 BIG-IP load balancer. The load balancer encodes the IP address of the actual web server that it is acting on behalf of within a cookie. Additionally, information after 'BIGipServer' is configured by the user and may be the logical name of the device. These values may disclose sensitive information, such as internal IP addresses and names.","Discovering the internal IP addresses used within organization can help an internal/external attacker in carrying out network-layer attacks aiming to penetrate the Organization�s internal infrastructure. Also, with several hostnames, once can figure out the naming convention and extrapolate to further targets. It provides attackers with information about potential internal targets that can be targeted before they need to breach the network",,It is recommended to encrypt the cookies.,"http://cwe.mitre.org/data/definitions/200.html
https://support.f5.com/csp/article/K14784 
http://www.systemadvise.com/2016/11/f5-big-ip-cookie-remote-information.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
28,Form Replay Attack,Security misconfiguration,The application does not implement a rate limiting functionality when submitting a form. The same form with the same parameters can be submitted multiple times to fill up the database and create an issue with availability.,"Attackers can deny services to legitimate users through automatic attacks to flood fake form submissions and prevent the relevant personnel from handling legitimate user requests. Additionally, resources may be consumed to the point where they are exhausted and unable to function properly.",,Implement CAPTCHA in all publicly executed features (such as forms) to prevent automatic attacks from abusing application functionality. Implement user-based API rate limiting as per <<client-name>>�s policy.,http://projects.webappsec.org/w/page/13246938/Insufficient%20Antiautomation,Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L),Web,qt6gmb3C
29,Guessable User id in use ,Security misconfiguration,It was observed that the user ids of user accounts are easily guessable and consecutive in nature.,An attacker with any user's ID knowledge could guess other user�s entity ID and could gain access/retrieve sensitive information pertaining to another user.,,Application should not use incremental/guessable numbers as user IDs. It should use unique random strings instead.,https://wiki.owasp.org/index.php/Testing_for_User_Enumeration_and_Guessable_User_Account_(OWASP-AT-002),Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
30,Host Header Injection,Security misconfiguration,It was observed that the web application implicitly trusts the Host headers in HTTP requests without properly validating or escape it properly.,"If the input is not properly escaped or validated, the host header is a potential vector for exploiting a range of other vulnerabilities, most notably:
?	Web cache poisoning
?	Business logic flaws in specific functionality
?	Routing-based SSRF
?	Classic server-side vulnerabilities, such as SQL injection",,"It is recommended that the web application should be configured to ensure proper validation of Host Header in the incoming HTTP requests.
Furthermore, it is highly advised to make use of a allow list of trusted hostnames.
The web application should use the SERVER_NAME instead of the Host header","https://cwe.mitre.org/data/definitions/20.html
https://www.acunetix.com/vulnerabilities/web/host-header-attack/
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/07-Input_Validation_Testing/17-Testing_for_Host_Header_Injection",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
31,HSTS Header not implemented ,Broken Authentication,"It was observed that the application does not implement the HTTP Strict Transport Security (HSTS) header, which instructs the web browser to always load the site over HTTPS in order to mitigate the SSL stripping attack. The web browser also disallow the user from overriding certificate error warnings if this header is present.","An attacker can potentially perform SSL stripping attacks, a type of downgrade attack that is implemented as part of a Man-In-The-Middle attack, on the application. The SSL stripping attack forces a victim's browser to communicate with the application server in plain-text without HTTP encryption, allowing an attacker to intercept session management information and potentially hijack the session.",,"It is recommended to implement and enforce HTTPS for the entire site and add the following header to all HTTPS responses using the web/application server configuration (preferred) or by setting it using global code and filters:
Strict-Transport-Security max-age=31536000; includeSubDomains
We also recommend disabling HTTP access for the entire site.
","https://www.owasp.org/index.php/HTTP_Strict_Transport_Security
https://cwe.mitre.org/data/definitions/523.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
